customer_key,customer_id,email,country,signup_date,effective_from,effective_to,is_current
30,3866,user3865@example.com,FI,2019-01-10,2026-02-07,,True
31,4420,user4419@example.com,DK,2019-01-11,2026-02-07,,True
32,198,user197@example.com,FI,2019-01-11,2026-02-07,,True
33,475,user474@example.com,DK,2019-01-11,2026-02-07,,True
34,1979,user1978@example.com,DK,2019-01-11,2026-02-07,,True
35,2777,user2776@example.com,SE,2019-01-13,2026-02-07,,True
36,375,user374@example.com,SE,2019-01-13,2026-02-07,,True
37,1208,user1207@example.com,NO,2019-01-13,2026-02-07,,True
38,418,user417@example.com,NO,2019-01-13,2026-02-07,,True
39,1026,user1025@example.com,NO,2019-01-13,2026-02-07,,True
40,3421,user3420@example.com,DK,2019-01-13,2026-02-07,,True
41,1778,user1777@example.com,DK,2019-01-13,2026-02-07,,True
42,4675,user4674@example.com,NO,2019-01-14,2026-02-07,,True
43,2709,user2708@example.com,FI,2019-01-14,2026-02-07,,True
44,670,user669@example.com,DK,2019-01-15,2026-02-07,,True
45,3319,user3318@example.com,DK,2019-01-16,2026-02-07,,True
46,1305,user1304@example.com,NO,2019-01-17,2026-02-07,,True
47,2108,user2107@example.com,DK,2019-01-18,2026-02-07,,True
48,2224,user2223@example.com,SE,2019-01-19,2026-02-07,,True
49,3096,user3095@example.com,FI,2019-01-19,2026-02-07,,True
50,3632,user3631@example.com,SE,2019-01-20,2026-02-07,,True
51,760,user759@example.com,DK,2019-01-20,2026-02-07,,True
52,1182,user1181@example.com,FI,2019-01-20,2026-02-07,,True
53,2760,user2759@example.com,DK,2019-01-21,2026-02-07,,True
54,2197,user2196@example.com,DK,2019-01-21,2026-02-07,,True
55,1442,user1441@example.com,NO,2019-01-21,2026-02-07,,True
56,2554,user2553@example.com,FI,2019-01-21,2026-02-07,,True
57,4117,user4116@example.com,SE,2019-01-21,2026-02-07,,True
58,4504,user4503@example.com,SE,2019-01-21,2026-02-07,,True
59,3730,user3729@example.com,SE,2019-01-22,2026-02-07,,True
60,2166,user2165@example.com,DK,2019-01-22,2026-02-07,,True
61,4082,user4081@example.com,NO,2019-01-22,2026-02-07,,True
62,1314,user1313@example.com,SE,2019-01-22,2026-02-07,,True
63,2768,user2767@example.com,DK,2019-01-22,2026-02-07,,True
64,841,user840@example.com,DK,2019-01-22,2026-02-07,,True
65,2889,user2888@example.com,SE,2019-01-22,2026-02-07,,True
66,3514,user3513@example.com,FI,2019-01-23,2026-02-07,,True
67,3576,user3575@example.com,SE,2019-01-23,2026-02-07,,True
68,3884,user3883@example.com,FI,2019-01-23,2026-02-07,,True
69,4877,user4876@example.com,FI,2019-01-24,2026-02-07,,True
70,747,user746@example.com,DK,2019-01-24,2026-02-07,,True
71,1436,user1435@example.com,NO,2019-01-24,2026-02-07,,True
72,4878,user4877@example.com,SE,2019-01-24,2026-02-07,,True
73,3031,user3030@example.com,DK,2019-01-24,2026-02-07,,True
74,4715,user4714@example.com,NO,2019-01-24,2026-02-07,,True
75,3239,user3238@example.com,NO,2019-01-25,2026-02-07,,True
76,1358,user1357@example.com,DK,2019-01-25,2026-02-07,,True
77,1667,user1666@example.com,FI,2019-01-26,2026-02-07,,True
78,4182,user4181@example.com,SE,2019-01-26,2026-02-07,,True
79,4093,user4092@example.com,SE,2019-01-27,2026-02-07,,True
80,4942,user4941@example.com,DK,2019-01-27,2026-02-07,,True
81,1824,user1823@example.com,FI,2019-01-27,2026-02-07,,True
82,3776,user3775@example.com,FI,2019-01-27,2026-02-07,,True
83,1860,user1859@example.com,SE,2019-01-27,2026-02-07,,True
84,2004,user2003@example.com,FI,2019-01-27,2026-02-07,,True
85,4763,user4762@example.com,FI,2019-01-28,2026-02-07,,True
86,4170,user4169@example.com,NO,2019-01-28,2026-02-07,,True
87,2408,user2407@example.com,DK,2019-01-28,2026-02-07,,True
88,2355,user2354@example.com,NO,2019-01-29,2026-02-07,,True
89,2704,user2703@example.com,SE,2019-01-29,2026-02-07,,True
90,4269,user4268@example.com,SE,2019-01-30,2026-02-07,,True
91,4153,user4152@example.com,DK,2019-01-31,2026-02-07,,True
92,4595,user4594@example.com,DK,2019-01-31,2026-02-07,,True
93,3498,user3497@example.com,DK,2019-01-31,2026-02-07,,True
94,72,user71@example.com,NO,2019-02-01,2026-02-07,,True
95,3441,user3440@example.com,DK,2019-02-01,2026-02-07,,True
96,293,user292@example.com,SE,2019-02-02,2026-02-07,,True
97,2348,user2347@example.com,NO,2019-02-02,2026-02-07,,True
98,584,user583@example.com,NO,2019-02-03,2026-02-07,,True
99,4249,user4248@example.com,DK,2019-02-03,2026-02-07,,True
100,4946,user4945@example.com,NO,2019-02-03,2026-02-07,,True
101,2436,user2435@example.com,FI,2019-02-04,2026-02-07,,True
102,4539,user4538@example.com,DK,2019-02-04,2026-02-07,,True
103,738,user737@example.com,SE,2019-02-04,2026-02-07,,True
104,4731,user4730@example.com,NO,2019-02-04,2026-02-07,,True
105,3673,user3672@example.com,DK,2019-02-04,2026-02-07,,True
106,2043,user2042@example.com,SE,2019-02-05,2026-02-07,,True
107,1980,user1979@example.com,NO,2019-02-05,2026-02-07,,True
108,4687,user4686@example.com,DK,2019-02-05,2026-02-07,,True
109,4484,user4483@example.com,FI,2019-02-05,2026-02-07,,True
110,2925,user2924@example.com,NO,2019-02-05,2026-02-07,,True
111,2873,user2872@example.com,SE,2019-02-05,2026-02-07,,True
112,107,user106@example.com,NO,2019-02-06,2026-02-07,,True
113,1020,user1019@example.com,SE,2019-02-06,2026-02-07,,True
114,46,user45@example.com,FI,2019-02-07,2026-02-07,,True
115,2306,user2305@example.com,SE,2019-02-07,2026-02-07,,True
116,1688,user1687@example.com,SE,2019-02-07,2026-02-07,,True
117,1353,user1352@example.com,DK,2019-02-07,2026-02-07,,True
118,1893,user1892@example.com,SE,2019-02-08,2026-02-07,,True
119,3964,user3963@example.com,SE,2019-02-08,2026-02-07,,True
120,1774,user1773@example.com,FI,2019-02-09,2026-02-07,,True
121,2152,user2151@example.com,DK,2019-02-10,2026-02-07,,True
122,2193,user2192@example.com,NO,2019-02-10,2026-02-07,,True
123,2783,user2782@example.com,DK,2019-02-10,2026-02-07,,True
124,4890,user4889@example.com,DK,2019-02-10,2026-02-07,,True
125,2635,user2634@example.com,NO,2019-02-12,2026-02-07,,True
126,3942,user3941@example.com,NO,2019-02-13,2026-02-07,,True
127,2375,user2374@example.com,NO,2019-02-13,2026-02-07,,True
128,710,user709@example.com,FI,2019-02-13,2026-02-07,,True
129,4418,user4417@example.com,NO,2019-02-13,2026-02-07,,True
130,11,user10@example.com,DK,2019-02-13,2026-02-07,,True
131,220,user219@example.com,DK,2019-02-13,2026-02-07,,True
132,2038,user2037@example.com,DK,2019-02-14,2026-02-07,,True
133,3425,user3424@example.com,DK,2019-02-14,2026-02-07,,True
134,1321,user1320@example.com,FI,2019-02-14,2026-02-07,,True
135,1203,user1202@example.com,FI,2019-02-14,2026-02-07,,True
136,2058,user2057@example.com,DK,2019-02-15,2026-02-07,,True
137,4173,user4172@example.com,NO,2019-02-15,2026-02-07,,True
138,108,user107@example.com,FI,2019-02-16,2026-02-07,,True
139,2124,user2123@example.com,SE,2019-02-16,2026-02-07,,True
140,1792,user1791@example.com,NO,2019-02-17,2026-02-07,,True
141,1796,user1795@example.com,NO,2019-02-17,2026-02-07,,True
142,2788,user2787@example.com,SE,2019-02-17,2026-02-07,,True
143,3474,user3473@example.com,FI,2019-02-18,2026-02-07,,True
144,87,user86@example.com,NO,2019-02-18,2026-02-07,,True
145,2414,user2413@example.com,DK,2019-02-18,2026-02-07,,True
146,2544,user2543@example.com,FI,2019-02-19,2026-02-07,,True
147,1179,user1178@example.com,DK,2019-02-19,2026-02-07,,True
148,560,user559@example.com,NO,2019-02-19,2026-02-07,,True
149,1576,user1575@example.com,DK,2019-02-19,2026-02-07,,True
150,2131,user2130@example.com,SE,2019-02-20,2026-02-07,,True
151,265,user264@example.com,DK,2019-02-20,2026-02-07,,True
152,1112,user1111@example.com,SE,2019-02-20,2026-02-07,,True
153,3472,user3471@example.com,DK,2019-02-20,2026-02-07,,True
154,3728,user3727@example.com,NO,2019-02-21,2026-02-07,,True
155,1338,user1337@example.com,NO,2019-02-21,2026-02-07,,True
156,4057,user4056@example.com,NO,2019-02-21,2026-02-07,,True
157,295,user294@example.com,NO,2019-02-22,2026-02-07,,True
158,1608,user1607@example.com,SE,2019-02-22,2026-02-07,,True
159,4682,user4681@example.com,SE,2019-02-23,2026-02-07,,True
160,4379,user4378@example.com,SE,2019-02-23,2026-02-07,,True
161,2172,user2171@example.com,NO,2019-02-24,2026-02-07,,True
162,1721,user1720@example.com,NO,2019-02-24,2026-02-07,,True
163,113,user112@example.com,FI,2019-02-25,2026-02-07,,True
164,33,user32@example.com,FI,2019-02-25,2026-02-07,,True
165,2246,user2245@example.com,NO,2019-02-26,2026-02-07,,True
166,4385,user4384@example.com,DK,2019-02-26,2026-02-07,,True
167,664,user663@example.com,NO,2019-02-26,2026-02-07,,True
168,4837,user4836@example.com,NO,2019-02-27,2026-02-07,,True
169,4157,user4156@example.com,NO,2019-02-27,2026-02-07,,True
170,3792,user3791@example.com,NO,2019-02-28,2026-02-07,,True
171,3928,user3927@example.com,DK,2019-02-28,2026-02-07,,True
172,962,user961@example.com,SE,2019-02-28,2026-02-07,,True
173,1613,user1612@example.com,FI,2019-02-28,2026-02-07,,True
174,4429,user4428@example.com,DK,2019-02-28,2026-02-07,,True
175,2866,user2865@example.com,DK,2019-02-28,2026-02-07,,True
176,1575,user1574@example.com,FI,2019-03-01,2026-02-07,,True
177,3711,user3710@example.com,NO,2019-03-01,2026-02-07,,True
178,508,user507@example.com,DK,2019-03-02,2026-02-07,,True
179,794,user793@example.com,FI,2019-03-02,2026-02-07,,True
180,4969,user4968@example.com,DK,2019-03-02,2026-02-07,,True
181,4024,user4023@example.com,NO,2019-03-03,2026-02-07,,True
182,3437,user3436@example.com,SE,2019-03-03,2026-02-07,,True
183,4414,user4413@example.com,NO,2019-03-04,2026-02-07,,True
184,2829,user2828@example.com,DK,2019-03-04,2026-02-07,,True
185,1647,user1646@example.com,DK,2019-03-04,2026-02-07,,True
186,2559,user2558@example.com,FI,2019-03-04,2026-02-07,,True
187,2461,user2460@example.com,FI,2019-03-07,2026-02-07,,True
188,1913,user1912@example.com,NO,2019-03-07,2026-02-07,,True
189,1593,user1592@example.com,FI,2019-03-08,2026-02-07,,True
190,4924,user4923@example.com,NO,2019-03-08,2026-02-07,,True
191,1184,user1183@example.com,FI,2019-03-09,2026-02-07,,True
192,355,user354@example.com,FI,2019-03-09,2026-02-07,,True
193,1939,user1938@example.com,NO,2019-03-09,2026-02-07,,True
194,2233,user2232@example.com,NO,2019-03-10,2026-02-07,,True
195,260,user259@example.com,DK,2019-03-10,2026-02-07,,True
196,3812,user3811@example.com,SE,2019-03-10,2026-02-07,,True
197,4784,user4783@example.com,FI,2019-03-11,2026-02-07,,True
198,4576,user4575@example.com,SE,2019-03-11,2026-02-07,,True
199,579,user578@example.com,NO,2019-03-11,2026-02-07,,True
200,1945,user1944@example.com,SE,2019-03-11,2026-02-07,,True
201,3626,user3625@example.com,NO,2019-03-11,2026-02-07,,True
202,1241,user1240@example.com,SE,2019-03-12,2026-02-07,,True
203,3859,user3858@example.com,FI,2019-03-12,2026-02-07,,True
204,1475,user1474@example.com,FI,2019-03-12,2026-02-07,,True
205,4273,user4272@example.com,NO,2019-03-13,2026-02-07,,True
206,1329,user1328@example.com,NO,2019-03-13,2026-02-07,,True
207,4932,user4931@example.com,DK,2019-03-13,2026-02-07,,True
208,847,user846@example.com,NO,2019-03-13,2026-02-07,,True
209,1633,user1632@example.com,FI,2019-03-13,2026-02-07,,True
210,4540,user4539@example.com,FI,2019-03-14,2026-02-07,,True
211,3094,user3093@example.com,NO,2019-03-15,2026-02-07,,True
212,998,user997@example.com,FI,2019-03-15,2026-02-07,,True
213,2988,user2987@example.com,DK,2019-03-15,2026-02-07,,True
214,1389,user1388@example.com,DK,2019-03-16,2026-02-07,,True
215,1489,user1488@example.com,SE,2019-03-16,2026-02-07,,True
216,3908,user3907@example.com,DK,2019-03-16,2026-02-07,,True
217,1902,user1901@example.com,SE,2019-03-16,2026-02-07,,True
218,1463,user1462@example.com,SE,2019-03-18,2026-02-07,,True
219,2884,user2883@example.com,DK,2019-03-18,2026-02-07,,True
220,3309,user3308@example.com,SE,2019-03-18,2026-02-07,,True
221,1681,user1680@example.com,FI,2019-03-18,2026-02-07,,True
222,2852,user2851@example.com,DK,2019-03-18,2026-02-07,,True
223,1247,user1246@example.com,NO,2019-03-19,2026-02-07,,True
224,4633,user4632@example.com,NO,2019-03-19,2026-02-07,,True
225,517,user516@example.com,FI,2019-03-19,2026-02-07,,True
226,2678,user2677@example.com,NO,2019-03-19,2026-02-07,,True
227,2018,user2017@example.com,NO,2019-03-20,2026-02-07,,True
228,286,user285@example.com,DK,2019-03-21,2026-02-07,,True
229,4556,user4555@example.com,FI,2019-03-21,2026-02-07,,True
230,1080,user1079@example.com,SE,2019-03-22,2026-02-07,,True
231,569,user568@example.com,DK,2019-03-22,2026-02-07,,True
232,2424,user2423@example.com,SE,2019-03-22,2026-02-07,,True
233,1877,user1876@example.com,SE,2019-03-24,2026-02-07,,True
234,393,user392@example.com,FI,2019-03-25,2026-02-07,,True
235,607,user606@example.com,DK,2019-03-25,2026-02-07,,True
236,3021,user3020@example.com,NO,2019-03-26,2026-02-07,,True
237,347,user346@example.com,DK,2019-03-26,2026-02-07,,True
238,2698,user2697@example.com,FI,2019-03-27,2026-02-07,,True
239,2416,user2415@example.com,NO,2019-03-27,2026-02-07,,True
240,3074,user3073@example.com,DK,2019-03-27,2026-02-07,,True
241,2210,user2209@example.com,SE,2019-03-27,2026-02-07,,True
242,556,user555@example.com,FI,2019-03-27,2026-02-07,,True
243,189,user188@example.com,DK,2019-03-27,2026-02-07,,True
244,1430,user1429@example.com,DK,2019-03-28,2026-02-07,,True
245,4936,user4935@example.com,SE,2019-03-29,2026-02-07,,True
246,3112,user3111@example.com,DK,2019-03-29,2026-02-07,,True
247,8,user7@example.com,SE,2019-03-29,2026-02-07,,True
248,676,user675@example.com,SE,2019-03-29,2026-02-07,,True
249,3136,user3135@example.com,DK,2019-03-30,2026-02-07,,True
250,4365,user4364@example.com,DK,2019-03-30,2026-02-07,,True
251,2735,user2734@example.com,FI,2019-03-31,2026-02-07,,True
252,3618,user3617@example.com,NO,2019-03-31,2026-02-07,,True
253,1758,user1757@example.com,SE,2019-03-31,2026-02-07,,True
254,44,user43@example.com,FI,2019-04-01,2026-02-07,,True
255,2332,user2331@example.com,NO,2019-04-01,2026-02-07,,True
256,2555,user2554@example.com,SE,2019-04-03,2026-02-07,,True
257,3011,user3010@example.com,NO,2019-04-03,2026-02-07,,True
258,4741,user4740@example.com,SE,2019-04-03,2026-02-07,,True
259,1820,user1819@example.com,DK,2019-04-04,2026-02-07,,True
260,1033,user1032@example.com,SE,2019-04-04,2026-02-07,,True
261,3848,user3847@example.com,FI,2019-04-04,2026-02-07,,True
262,2538,user2537@example.com,NO,2019-04-04,2026-02-07,,True
263,4905,user4904@example.com,DK,2019-04-04,2026-02-07,,True
264,143,user142@example.com,FI,2019-04-04,2026-02-07,,True
265,4975,user4974@example.com,FI,2019-04-04,2026-02-07,,True
266,3893,user3892@example.com,FI,2019-04-05,2026-02-07,,True
267,2353,user2352@example.com,DK,2019-04-06,2026-02-07,,True
268,3622,user3621@example.com,NO,2019-04-06,2026-02-07,,True
269,1866,user1865@example.com,NO,2019-04-06,2026-02-07,,True
270,1297,user1296@example.com,DK,2019-04-06,2026-02-07,,True
271,1922,user1921@example.com,SE,2019-04-07,2026-02-07,,True
272,1155,user1154@example.com,FI,2019-04-07,2026-02-07,,True
273,2920,user2919@example.com,NO,2019-04-07,2026-02-07,,True
274,3473,user3472@example.com,NO,2019-04-08,2026-02-07,,True
275,304,user303@example.com,NO,2019-04-08,2026-02-07,,True
276,3824,user3823@example.com,DK,2019-04-09,2026-02-07,,True
277,4000,user3999@example.com,NO,2019-04-09,2026-02-07,,True
278,869,user868@example.com,DK,2019-04-09,2026-02-07,,True
279,2064,user2063@example.com,FI,2019-04-09,2026-02-07,,True
280,489,user488@example.com,SE,2019-04-09,2026-02-07,,True
281,2981,user2980@example.com,SE,2019-04-09,2026-02-07,,True
282,1308,user1307@example.com,FI,2019-04-10,2026-02-07,,True
283,1616,user1615@example.com,DK,2019-04-10,2026-02-07,,True
284,726,user725@example.com,SE,2019-04-10,2026-02-07,,True
285,1261,user1260@example.com,DK,2019-04-10,2026-02-07,,True
286,4873,user4872@example.com,SE,2019-04-11,2026-02-07,,True
287,4821,user4820@example.com,FI,2019-04-11,2026-02-07,,True
288,63,user62@example.com,SE,2019-04-11,2026-02-07,,True
289,3067,user3066@example.com,SE,2019-04-11,2026-02-07,,True
290,1738,user1737@example.com,DK,2019-04-11,2026-02-07,,True
291,4491,user4490@example.com,DK,2019-04-12,2026-02-07,,True
292,548,user547@example.com,FI,2019-04-12,2026-02-07,,True
293,3341,user3340@example.com,DK,2019-04-14,2026-02-07,,True
294,4341,user4340@example.com,FI,2019-04-14,2026-02-07,,True
295,1846,user1845@example.com,DK,2019-04-14,2026-02-07,,True
296,4852,user4851@example.com,NO,2019-04-15,2026-02-07,,True
297,3312,user3311@example.com,SE,2019-04-16,2026-02-07,,True
298,3000,user2999@example.com,FI,2019-04-16,2026-02-07,,True
299,4572,user4571@example.com,NO,2019-04-17,2026-02-07,,True
300,1398,user1397@example.com,DK,2019-04-18,2026-02-07,,True
301,1809,user1808@example.com,FI,2019-04-18,2026-02-07,,True
302,2074,user2073@example.com,NO,2019-04-18,2026-02-07,,True
303,1680,user1679@example.com,NO,2019-04-18,2026-02-07,,True
304,4514,user4513@example.com,DK,2019-04-19,2026-02-07,,True
305,505,user504@example.com,DK,2019-04-19,2026-02-07,,True
306,1424,user1423@example.com,DK,2019-04-19,2026-02-07,,True
307,1431,user1430@example.com,SE,2019-04-19,2026-02-07,,True
308,4591,user4590@example.com,NO,2019-04-20,2026-02-07,,True
309,1590,user1589@example.com,FI,2019-04-20,2026-02-07,,True
310,4819,user4818@example.com,SE,2019-04-21,2026-02-07,,True
311,750,user749@example.com,NO,2019-04-21,2026-02-07,,True
312,2405,user2404@example.com,DK,2019-04-21,2026-02-07,,True
313,207,user206@example.com,FI,2019-04-21,2026-02-07,,True
314,2138,user2137@example.com,FI,2019-04-22,2026-02-07,,True
315,2183,user2182@example.com,DK,2019-04-22,2026-02-07,,True
316,4193,user4192@example.com,FI,2019-04-23,2026-02-07,,True
317,3394,user3393@example.com,FI,2019-04-23,2026-02-07,,True
318,3641,user3640@example.com,NO,2019-04-23,2026-02-07,,True
319,4074,user4073@example.com,SE,2019-04-23,2026-02-07,,True
320,3205,user3204@example.com,DK,2019-04-24,2026-02-07,,True
321,3523,user3522@example.com,FI,2019-04-25,2026-02-07,,True
322,188,user187@example.com,DK,2019-04-25,2026-02-07,,True
323,4619,user4618@example.com,DK,2019-04-25,2026-02-07,,True
324,2762,user2761@example.com,SE,2019-04-25,2026-02-07,,True
325,2452,user2451@example.com,FI,2019-04-25,2026-02-07,,True
326,929,user928@example.com,NO,2019-04-25,2026-02-07,,True
327,4119,user4118@example.com,NO,2019-04-26,2026-02-07,,True
328,4611,user4610@example.com,SE,2019-04-26,2026-02-07,,True
329,2410,user2409@example.com,FI,2019-04-26,2026-02-07,,True
330,4362,user4361@example.com,DK,2019-04-26,2026-02-07,,True
331,2875,user2874@example.com,FI,2019-04-26,2026-02-07,,True
332,1754,user1753@example.com,DK,2019-04-27,2026-02-07,,True
333,4321,user4320@example.com,SE,2019-04-27,2026-02-07,,True
334,4295,user4294@example.com,SE,2019-04-27,2026-02-07,,True
335,360,user359@example.com,DK,2019-04-27,2026-02-07,,True
336,3717,user3716@example.com,FI,2019-04-27,2026-02-07,,True
337,558,user557@example.com,NO,2019-04-28,2026-02-07,,True
338,1997,user1996@example.com,NO,2019-04-28,2026-02-07,,True
339,1623,user1622@example.com,NO,2019-04-28,2026-02-07,,True
340,3919,user3918@example.com,FI,2019-04-28,2026-02-07,,True
341,4454,user4453@example.com,NO,2019-04-28,2026-02-07,,True
342,292,user291@example.com,DK,2019-04-29,2026-02-07,,True
343,247,user246@example.com,SE,2019-04-30,2026-02-07,,True
344,4800,user4799@example.com,DK,2019-04-30,2026-02-07,,True
345,4861,user4860@example.com,FI,2019-04-30,2026-02-07,,True
346,2625,user2624@example.com,FI,2019-05-01,2026-02-07,,True
347,332,user331@example.com,SE,2019-05-01,2026-02-07,,True
348,2954,user2953@example.com,NO,2019-05-01,2026-02-07,,True
349,2012,user2011@example.com,SE,2019-05-01,2026-02-07,,True
350,1053,user1052@example.com,DK,2019-05-01,2026-02-07,,True
351,4495,user4494@example.com,FI,2019-05-02,2026-02-07,,True
352,4636,user4635@example.com,FI,2019-05-02,2026-02-07,,True
353,4842,user4841@example.com,DK,2019-05-03,2026-02-07,,True
354,4653,user4652@example.com,NO,2019-05-03,2026-02-07,,True
355,3739,user3738@example.com,DK,2019-05-03,2026-02-07,,True
356,2094,user2093@example.com,NO,2019-05-03,2026-02-07,,True
357,1011,user1010@example.com,SE,2019-05-04,2026-02-07,,True
358,2744,user2743@example.com,SE,2019-05-04,2026-02-07,,True
359,2086,user2085@example.com,SE,2019-05-04,2026-02-07,,True
360,3044,user3043@example.com,SE,2019-05-05,2026-02-07,,True
361,4218,user4217@example.com,DK,2019-05-05,2026-02-07,,True
362,4918,user4917@example.com,FI,2019-05-05,2026-02-07,,True
363,2607,user2606@example.com,FI,2019-05-06,2026-02-07,,True
364,2475,user2474@example.com,FI,2019-05-06,2026-02-07,,True
365,4264,user4263@example.com,SE,2019-05-07,2026-02-07,,True
366,2319,user2318@example.com,DK,2019-05-07,2026-02-07,,True
367,4562,user4561@example.com,NO,2019-05-08,2026-02-07,,True
368,4526,user4525@example.com,FI,2019-05-08,2026-02-07,,True
369,1185,user1184@example.com,FI,2019-05-08,2026-02-07,,True
370,2689,user2688@example.com,SE,2019-05-08,2026-02-07,,True
371,3374,user3373@example.com,DK,2019-05-09,2026-02-07,,True
372,1814,user1813@example.com,SE,2019-05-09,2026-02-07,,True
373,4098,user4097@example.com,NO,2019-05-09,2026-02-07,,True
374,214,user213@example.com,DK,2019-05-09,2026-02-07,,True
375,2897,user2896@example.com,NO,2019-05-10,2026-02-07,,True
376,2480,user2479@example.com,SE,2019-05-10,2026-02-07,,True
377,411,user410@example.com,DK,2019-05-10,2026-02-07,,True
378,1972,user1971@example.com,SE,2019-05-10,2026-02-07,,True
379,3248,user3247@example.com,SE,2019-05-11,2026-02-07,,True
380,2022,user2021@example.com,DK,2019-05-12,2026-02-07,,True
381,1873,user1872@example.com,DK,2019-05-12,2026-02-07,,True
382,1586,user1585@example.com,NO,2019-05-12,2026-02-07,,True
383,2449,user2448@example.com,FI,2019-05-13,2026-02-07,,True
384,4557,user4556@example.com,DK,2019-05-13,2026-02-07,,True
385,254,user253@example.com,SE,2019-05-15,2026-02-07,,True
386,4133,user4132@example.com,FI,2019-05-15,2026-02-07,,True
387,3821,user3820@example.com,DK,2019-05-15,2026-02-07,,True
388,2798,user2797@example.com,FI,2019-05-16,2026-02-07,,True
389,4739,user4738@example.com,DK,2019-05-16,2026-02-07,,True
390,3335,user3334@example.com,DK,2019-05-16,2026-02-07,,True
391,1121,user1120@example.com,NO,2019-05-16,2026-02-07,,True
392,3783,user3782@example.com,FI,2019-05-17,2026-02-07,,True
393,3001,user3000@example.com,FI,2019-05-17,2026-02-07,,True
394,398,user397@example.com,NO,2019-05-17,2026-02-07,,True
395,1740,user1739@example.com,DK,2019-05-17,2026-02-07,,True
396,68,user67@example.com,SE,2019-05-17,2026-02-07,,True
397,3656,user3655@example.com,NO,2019-05-18,2026-02-07,,True
398,4854,user4853@example.com,SE,2019-05-18,2026-02-07,,True
399,352,user351@example.com,SE,2019-05-18,2026-02-07,,True
400,3829,user3828@example.com,SE,2019-05-19,2026-02-07,,True
401,4331,user4330@example.com,DK,2019-05-19,2026-02-07,,True
402,1344,user1343@example.com,SE,2019-05-19,2026-02-07,,True
403,1168,user1167@example.com,NO,2019-05-19,2026-02-07,,True
404,927,user926@example.com,SE,2019-05-19,2026-02-07,,True
405,4859,user4858@example.com,DK,2019-05-20,2026-02-07,,True
406,2949,user2948@example.com,NO,2019-05-20,2026-02-07,,True
407,803,user802@example.com,SE,2019-05-21,2026-02-07,,True
408,4310,user4309@example.com,SE,2019-05-21,2026-02-07,,True
409,2154,user2153@example.com,SE,2019-05-22,2026-02-07,,True
410,1805,user1804@example.com,SE,2019-05-22,2026-02-07,,True
411,2628,user2627@example.com,NO,2019-05-22,2026-02-07,,True
412,3352,user3351@example.com,NO,2019-05-22,2026-02-07,,True
413,3300,user3299@example.com,SE,2019-05-22,2026-02-07,,True
414,2973,user2972@example.com,DK,2019-05-23,2026-02-07,,True
415,2309,user2308@example.com,DK,2019-05-23,2026-02-07,,True
416,4935,user4934@example.com,FI,2019-05-23,2026-02-07,,True
417,2222,user2221@example.com,DK,2019-05-23,2026-02-07,,True
418,2444,user2443@example.com,FI,2019-05-23,2026-02-07,,True
419,4231,user4230@example.com,DK,2019-05-25,2026-02-07,,True
420,3017,user3016@example.com,DK,2019-05-25,2026-02-07,,True
421,4134,user4133@example.com,FI,2019-05-25,2026-02-07,,True
422,2881,user2880@example.com,NO,2019-05-25,2026-02-07,,True
423,4007,user4006@example.com,FI,2019-05-25,2026-02-07,,True
424,2947,user2946@example.com,SE,2019-05-25,2026-02-07,,True
425,1565,user1564@example.com,DK,2019-05-25,2026-02-07,,True
426,2886,user2885@example.com,SE,2019-05-25,2026-02-07,,True
