date_key,date,transaction_day,transaction_month,transaction_month_name,transaction_year,transaction_weekday
220,2020-08-07,7,8,Aug,2020,Fri
221,2020-08-08,8,8,Aug,2020,Sat
222,2020-08-09,9,8,Aug,2020,Sun
223,2020-08-10,10,8,Aug,2020,Mon
224,2020-08-11,11,8,Aug,2020,Tue
225,2020-08-12,12,8,Aug,2020,Wed
226,2020-08-13,13,8,Aug,2020,Thu
227,2020-08-14,14,8,Aug,2020,Fri
228,2020-08-15,15,8,Aug,2020,Sat
229,2020-08-16,16,8,Aug,2020,Sun
230,2020-08-17,17,8,Aug,2020,Mon
231,2020-08-18,18,8,Aug,2020,Tue
232,2020-08-19,19,8,Aug,2020,Wed
233,2020-08-20,20,8,Aug,2020,Thu
234,2020-08-21,21,8,Aug,2020,Fri
235,2020-08-22,22,8,Aug,2020,Sat
236,2020-08-23,23,8,Aug,2020,Sun
237,2020-08-24,24,8,Aug,2020,Mon
238,2020-08-25,25,8,Aug,2020,Tue
239,2020-08-26,26,8,Aug,2020,Wed
240,2020-08-27,27,8,Aug,2020,Thu
241,2020-08-28,28,8,Aug,2020,Fri
242,2020-08-29,29,8,Aug,2020,Sat
243,2020-08-30,30,8,Aug,2020,Sun
244,2020-08-31,31,8,Aug,2020,Mon
245,2020-09-01,1,9,Sep,2020,Tue
246,2020-09-02,2,9,Sep,2020,Wed
247,2020-09-03,3,9,Sep,2020,Thu
248,2020-09-04,4,9,Sep,2020,Fri
249,2020-09-05,5,9,Sep,2020,Sat
250,2020-09-06,6,9,Sep,2020,Sun
251,2020-09-07,7,9,Sep,2020,Mon
252,2020-09-08,8,9,Sep,2020,Tue
253,2020-09-09,9,9,Sep,2020,Wed
254,2020-09-10,10,9,Sep,2020,Thu
255,2020-09-11,11,9,Sep,2020,Fri
256,2020-09-12,12,9,Sep,2020,Sat
257,2020-09-13,13,9,Sep,2020,Sun
258,2020-09-14,14,9,Sep,2020,Mon
259,2020-09-15,15,9,Sep,2020,Tue
260,2020-09-16,16,9,Sep,2020,Wed
261,2020-09-17,17,9,Sep,2020,Thu
262,2020-09-18,18,9,Sep,2020,Fri
263,2020-09-19,19,9,Sep,2020,Sat
264,2020-09-20,20,9,Sep,2020,Sun
265,2020-09-21,21,9,Sep,2020,Mon
266,2020-09-22,22,9,Sep,2020,Tue
267,2020-09-23,23,9,Sep,2020,Wed
268,2020-09-24,24,9,Sep,2020,Thu
269,2020-09-25,25,9,Sep,2020,Fri
270,2020-09-26,26,9,Sep,2020,Sat
271,2020-09-27,27,9,Sep,2020,Sun
272,2020-09-28,28,9,Sep,2020,Mon
273,2020-09-29,29,9,Sep,2020,Tue
274,2020-09-30,30,9,Sep,2020,Wed
275,2020-10-01,1,10,Oct,2020,Thu
276,2020-10-02,2,10,Oct,2020,Fri
277,2020-10-03,3,10,Oct,2020,Sat
278,2020-10-04,4,10,Oct,2020,Sun
279,2020-10-05,5,10,Oct,2020,Mon
280,2020-10-06,6,10,Oct,2020,Tue
281,2020-10-07,7,10,Oct,2020,Wed
282,2020-10-08,8,10,Oct,2020,Thu
283,2020-10-09,9,10,Oct,2020,Fri
284,2020-10-10,10,10,Oct,2020,Sat
285,2020-10-11,11,10,Oct,2020,Sun
286,2020-10-12,12,10,Oct,2020,Mon
287,2020-10-13,13,10,Oct,2020,Tue
288,2020-10-14,14,10,Oct,2020,Wed
289,2020-10-15,15,10,Oct,2020,Thu
290,2020-10-16,16,10,Oct,2020,Fri
291,2020-10-17,17,10,Oct,2020,Sat
292,2020-10-18,18,10,Oct,2020,Sun
293,2020-10-19,19,10,Oct,2020,Mon
294,2020-10-20,20,10,Oct,2020,Tue
295,2020-10-21,21,10,Oct,2020,Wed
296,2020-10-22,22,10,Oct,2020,Thu
297,2020-10-23,23,10,Oct,2020,Fri
298,2020-10-24,24,10,Oct,2020,Sat
299,2020-10-25,25,10,Oct,2020,Sun
300,2020-10-26,26,10,Oct,2020,Mon
301,2020-10-27,27,10,Oct,2020,Tue
302,2020-10-28,28,10,Oct,2020,Wed
303,2020-10-29,29,10,Oct,2020,Thu
304,2020-10-30,30,10,Oct,2020,Fri
305,2020-10-31,31,10,Oct,2020,Sat
306,2020-11-01,1,11,Nov,2020,Sun
307,2020-11-02,2,11,Nov,2020,Mon
308,2020-11-03,3,11,Nov,2020,Tue
309,2020-11-04,4,11,Nov,2020,Wed
310,2020-11-05,5,11,Nov,2020,Thu
311,2020-11-06,6,11,Nov,2020,Fri
312,2020-11-07,7,11,Nov,2020,Sat
313,2020-11-08,8,11,Nov,2020,Sun
314,2020-11-09,9,11,Nov,2020,Mon
315,2020-11-10,10,11,Nov,2020,Tue
316,2020-11-11,11,11,Nov,2020,Wed
317,2020-11-12,12,11,Nov,2020,Thu
318,2020-11-13,13,11,Nov,2020,Fri
319,2020-11-14,14,11,Nov,2020,Sat
320,2020-11-15,15,11,Nov,2020,Sun
321,2020-11-16,16,11,Nov,2020,Mon
322,2020-11-17,17,11,Nov,2020,Tue
323,2020-11-18,18,11,Nov,2020,Wed
324,2020-11-19,19,11,Nov,2020,Thu
325,2020-11-20,20,11,Nov,2020,Fri
326,2020-11-21,21,11,Nov,2020,Sat
327,2020-11-22,22,11,Nov,2020,Sun
328,2020-11-23,23,11,Nov,2020,Mon
329,2020-11-24,24,11,Nov,2020,Tue
330,2020-11-25,25,11,Nov,2020,Wed
331,2020-11-26,26,11,Nov,2020,Thu
332,2020-11-27,27,11,Nov,2020,Fri
333,2020-11-28,28,11,Nov,2020,Sat
334,2020-11-29,29,11,Nov,2020,Sun
335,2020-11-30,30,11,Nov,2020,Mon
336,2020-12-01,1,12,Dec,2020,Tue
337,2020-12-02,2,12,Dec,2020,Wed
338,2020-12-03,3,12,Dec,2020,Thu
339,2020-12-04,4,12,Dec,2020,Fri
340,2020-12-05,5,12,Dec,2020,Sat
341,2020-12-06,6,12,Dec,2020,Sun
342,2020-12-07,7,12,Dec,2020,Mon
343,2020-12-08,8,12,Dec,2020,Tue
344,2020-12-09,9,12,Dec,2020,Wed
345,2020-12-10,10,12,Dec,2020,Thu
346,2020-12-11,11,12,Dec,2020,Fri
347,2020-12-12,12,12,Dec,2020,Sat
348,2020-12-13,13,12,Dec,2020,Sun
